VIVOPAC	14 42 212 61
MARKETING	212 42 466 61
SDN	466 42 551 61
BHD	551 42 636 61
(1070687-M)	637 42 935 61
14	24 67 78 80
JALAN	78 67 216 80
MANIS	216 67 353 80
4	353 67 381 80
TAMAN	381 67 518 80
SEGAR	518 67 655 80
56100	655 67 792 80
KL	792 67 847 80
TEL:	20 83 112 97
03-91334364	112 83 364 97
FAX:	417 84 511 99
03-91310522	511 84 768 99
WWW.VIVOPAC.COM	13 110 362 122
GST	18 131 93 144
REG:	93 131 194 144
000565805056	194 131 497 144
TAX	17 160 109 173
INVOICE	109 160 328 173
DOC	24 305 106 317
#	106 305 133 317
:	133 305 161 317
CS21539777	257 304 479 316
DATE	21 322 113 333
:	113 322 136 333
30/05/2017	257 321 457 333
10:18:02	457 321 648 333
AM	648 321 695 333
PROMOTER	21 339 187 350
:	187 339 208 350
TERMINAL	24 356 179 367
:	179 356 199 367
T02	255 355 334 368
CASHIER	455 356 592 369
:	592 356 612 369
ME	695 356 750 369
DESCRIPTION	21 392 270 404
PRICE	421 393 535 404
DISC	567 394 639 406
AMOUNT	717 394 875 405
TAX	875 394 954 405
QTY	72 411 157 423
RM	477 411 537 422
RM	803 412 860 423
CODE	883 408 986 421
9	20 437 48 449
X	48 437 75 449
13	75 437 131 449
(10A)	131 437 273 449
1.00	84 454 178 464
PKT	178 454 249 464
*	282 456 310 463
0.7500	414 454 540 466
0.75	781 454 866 467
SR	903 456 954 466
26	26 477 81 489
X	81 477 108 489
33	108 477 163 489
(85HT)	163 477 330 489
RED	330 477 414 489
1.00	89 494 176 505
PKT	176 494 241 505
*	282 496 318 502
8.0000	411 494 544 506
8.00	781 496 870 506
SR	909 496 957 507
24	26 517 81 530
X	81 517 108 530
28	108 517 163 530
(75HT)	163 517 328 530
RED	328 517 410 530
1.00	86 535 180 547
PKT	180 535 250 547
*	286 536 307 543
6.0000	415 537 541 548
6.00	786 535 869 547
SR	907 537 962 549
PRICE	21 558 133 571
LABEL	133 558 245 571
(PLAIN)	245 558 403 571
2.00	81 575 175 588
ROLL	175 575 268 588
*	284 577 314 585
1.5000	421 576 543 587
3.00	787 577 870 588
SR	905 578 956 588
ITEM	18 610 125 622
COUNT:	125 610 287 622
4	287 610 313 622
ITEM	516 610 625 627
QTY:	625 610 735 627
5.00	735 610 845 627
SUB	60 675 122 688
TOTAL	122 675 226 688
(EXCLUSIVE	226 675 434 688
GST):	434 675 538 688
17.75	772 676 877 688
GST	360 696 447 707
6%	447 696 504 707
:	504 696 533 707
1.07	796 696 875 708
ROUNDING	262 717 427 729
ADJ.	427 717 510 729
:	510 717 530 729
-0.02	774 717 872 731
ROUNDED	57 741 252 754
TOTAL	252 741 392 754
(RM):	392 741 532 754
18.80	748 741 883 753
CASH	74 770 157 783
20.00	775 770 881 783
CASH	66 788 157 803
CHANGE	157 788 296 803
1.20	798 790 876 801
GST	24 818 96 833
SUMMARY	96 818 264 833
AMOUNT(RM)	381 821 602 834
TAX(RM)	715 821 866 834
SR	14 843 88 856
@	88 843 124 856
6	124 843 161 856
%	161 843 197 856
17.75	477 844 585 855
1.07	790 845 868 854
TERMS	65 875 168 888
&	168 875 188 888
CONDITIONS	188 875 395 888
GOODS	65 890 165 902
SOLD	165 890 247 902
ARE	247 890 307 902
NOT	307 890 368 902
REFUNDABLE	368 890 570 902
WITH	570 890 652 902
CASH.	652 890 752 902
FOR	69 902 129 915
EXCHANGE	129 902 288 915
OF	288 902 327 915
GOODS	327 902 426 915
SOLD	426 902 505 915
THE	505 902 565 915
FOLLOWING	565 902 744 915
APPLY:	744 902 863 915
1.	69 916 108 928
THE	108 916 167 928
ORIGINAL	167 916 324 928
RECEIPT	324 916 462 928
MUST	462 916 541 928
BE	541 916 580 928
PRESENTED	580 916 757 928
2.	72 931 113 943
EXCHANGE	113 931 278 943
IS	278 931 319 943
DONE	319 931 401 943
WITHIN	401 931 525 943
7	525 931 545 943
DAYS	545 931 628 943
FROM	628 931 710 943
DATE	710 931 792 943
OF	792 931 834 943
RECEIPT	834 931 978 943
2.	74 944 112 957
IN	112 944 149 957
GOOD	149 944 225 957
CONDITION	225 944 395 957
AND	395 944 451 957
IN	451 944 489 957
IT'S	489 944 565 957
ORIGINAL	565 944 716 957
PAKCING	716 944 848 957

GUARDIAN	57 148 268 165
HEALTH	268 148 425 165
AND	425 148 502 165
BEAUTY	502 148 659 165
SDN	659 148 737 165
BHD	737 148 815 165
JALAN	51 166 182 183
LOKE	182 166 288 183
YEW	288 166 365 183
BENTONG	365 166 550 183
90	53 184 105 201
GROUND	105 184 264 201
FLOOR	264 184 395 201
JALAN	49 201 177 218
BENTONG	177 201 354 218
TEL:09-222	53 219 304 235
6498	304 219 404 235
COMPANY	49 236 227 253
REG	227 236 303 253
#1101083-T	303 236 556 253
GST	49 253 125 271
REG	125 253 201 271
#000899874816	201 253 534 271
RM	722 290 774 305
121093307	57 306 295 324
G	295 306 321 324
BX	321 306 373 324
TISSU	373 306 504 324
4X150	504 306 635 324
6.88	789 307 887 323
S	922 307 961 322
2X	53 325 109 341
6.88	109 325 219 341
121087265	51 342 295 359
HK	295 342 349 359
BX	349 342 402 359
TISS	402 342 512 359
PO4	512 342 593 359
^	682 343 707 349
13.76	765 342 892 359
S	920 343 955 359
121095623	57 360 284 377
GDN	284 360 360 377
CMINT	360 360 486 377
H/WASHP3	486 360 687 377
12.90	768 361 889 377
S	920 360 955 377
121096057	53 378 282 395
GDN	282 378 358 395
KTCH	358 378 460 395
LILY500ML	460 378 689 395
6.90	791 378 887 395
S	920 379 957 394
PWP121096057	53 396 329 413
2.07-	789 396 907 412
SUBTOTAL	142 413 329 430
38.37	767 413 889 429
TOTAL	51 447 181 465
(GST	181 447 284 465
INCL)	284 447 414 465
38.37	765 448 889 465
CASH	51 466 153 483
40.35	767 466 892 482
ROUNDING	49 484 245 501
ADJUSTMENTS	245 484 515 501
0.02-	789 484 914 500
CHANGE	49 501 207 518
DUE	207 501 284 518
2.00	787 501 887 517
YOUR	51 536 157 552
SAVINGS	157 536 340 552
FOR	340 536 417 552
TODAY	417 536 548 552
7.53	787 537 890 552
GST	48 572 136 588
-	136 572 166 588
RATE	166 572 284 588
GST	414 571 491 588
EXCL	491 571 595 588
GST	674 572 757 588
AMT	757 572 841 588
S	51 591 88 606
6%	212 591 266 606
36.20	456 590 576 606
2.17	678 590 774 606
^	48 607 75 624
PROMO	75 607 214 624
PRICE	214 607 353 624
ITEMS	353 607 491 624
THANK	255 641 391 658
YOU	391 641 473 658
FOR	473 641 554 658
SHOPPING	554 641 772 658
AT	362 659 415 676
GUARDIAN	415 659 630 676
ALL	255 676 340 693
AMOUNTS	340 676 539 693
ARE	539 676 624 693
IN	624 676 680 693
RM	680 676 735 693
GOODS	155 694 282 712
SOLD	282 694 384 712
ARE	384 694 460 712
NON-REFUNDABLE.	460 694 842 712
DISPENSED	186 711 415 728
MEDICINES	415 711 645 728
SOLD	645 711 746 728
ARE	746 711 822 728
NOT	316 729 391 746
RETURNABLE.	391 729 669 746
ALL	90 746 168 763
EXCHANGES	168 746 401 763
AND	401 746 478 763
RETURNS	478 746 659 763
INCLUDING	659 746 892 763
GUARDIAN	92 764 306 781
BRAND	306 764 441 781
PRODUCTS	441 764 656 781
MUST	656 764 763 781
BE	763 764 817 781
MADE	817 764 924 781
WITHIN	38 781 197 799
7DAYS	197 781 329 799
WITH	329 781 434 799
ORIGINAL	434 781 645 799
RECEIPTS	645 781 855 799
AND	855 781 935 799
PRODUCT	162 799 340 816
IN	340 799 390 816
ORIGINAL	390 799 591 816
CONDITION.	591 799 844 816
ST:8303	112 817 290 834
CTR2	290 817 391 834
ID:3000	391 817 569 834
TAXINV:14072	569 817 876 834
16:58	303 835 425 851
19/05/18	523 834 711 851
^	676 307 711 315

KFA	372 113 454 140
SUPPLY	454 113 619 140
(	305 145 328 173
ROC	328 145 397 173
:	397 145 419 173
SA0416111-K	419 145 671 173
)	671 145 694 173
(	271 175 292 205
GST	292 175 359 205
NO:	359 175 426 205
002126950400	426 175 697 205
)	697 175 718 205
125A	55 212 160 239
TINGKAT	160 212 343 239
BAWAH	343 212 473 239
PT	473 212 526 239
1961	526 212 630 239
JALAN	630 212 761 239
MALINJA	761 212 944 239
SITE	151 242 253 268
B	253 242 277 268
45400	277 242 405 268
SEKINCHAN	405 242 633 268
SELANGOR	633 242 838 268
TAX	271 309 385 341
INVOICE	385 309 655 341
BILL	78 357 171 382
NO	171 357 217 382
:	271 355 299 382
CS0032277	299 355 555 382
DATE	75 390 168 415
:	271 391 315 416
27/05/2018	315 391 537 416
8:07	537 391 655 416
PM	655 391 714 416
CASHIER	78 419 222 446
:	274 424 299 448
CT001	299 424 428 448
/	428 424 452 448
0001	452 424 555 448
ITEM	80 464 168 490
QTY	411 467 483 493
PRICE	539 464 635 491
AMOUNT	668 467 815 491
STAR	76 502 171 528
74CM	171 502 266 528
X79CM	266 502 385 528
10KEPING	385 502 576 528
9555794100234	81 531 374 556
1	465 534 490 555
11.60	537 533 645 557
11.60	705 532 812 558
SR	812 532 875 558
QTY	75 566 151 592
:	151 566 176 592
1	176 566 200 592
TOTAL	339 568 478 594
RM	478 568 534 594
CASH	338 603 464 628
CHANGE	343 644 485 673
:	578 573 596 590
:	580 609 593 627
:	580 649 594 668
11.60	704 571 808 596
12.00	705 605 807 629
0.40	723 648 805 670
GST	71 709 145 736
SUMMARY	145 709 320 736
SR	75 750 143 776
@	143 750 178 776
6%	178 750 246 776
TOTAL	73 788 155 811
AMOUNT	501 710 638 737
10.94	558 754 661 776
10.94	558 788 656 811
TAX	710 710 776 735
0.66	722 753 808 776
0.66	717 788 805 814
THANK	339 832 504 859
YOU	504 832 602 859
PLEASE	240 858 423 886
COME	423 858 544 886
AGAIN	544 858 696 886

IKANO	303 76 412 94
HANDEL	412 76 542 94
SDN	542 76 606 94
BHD	606 76 670 94
(1074617K)	395 93 578 114
IKEA	278 127 441 151
CHERAS	441 127 686 151
NO	296 148 340 169
2A	340 148 385 169
JALAN	385 148 495 169
COCHRANE	495 148 674 169
TAMAN	369 167 473 187
MALURI	473 167 598 187
55100	314 185 420 205
KUALA	420 185 527 205
LUMPUR	527 185 655 205
GST	298 203 359 226
NO.:	359 203 441 226
000115154944	441 203 689 226
TAX	382 241 448 276
INVOICE	448 241 600 276
SLIP:	128 295 231 314
0000000011000136498	231 295 623 314
DATE:	536 314 651 334
27/07/17	651 314 805 334
TIME:	537 332 658 352
1:12	658 332 754 352
TRANS:	125 348 246 371
311136194	246 348 429 371
STAFF:	540 349 652 372
95837	760 350 857 370
DESCRIPTION	123 385 343 409
AMOUNT	666 388 801 408
TX	801 388 845 408
50346155	125 441 294 460
BOSTRAK	294 441 441 460
WRD	441 441 505 460
80X50X18	505 441 674 460
2	180 460 204 480
PC	204 460 254 480
@	254 460 278 480
269.00	278 460 429 480
538.00	668 460 795 482
SRS	795 460 879 482
TOTAL	123 513 236 534
RM	236 513 281 534
INCLUDING	281 513 486 534
GST	486 513 553 534
6%	553 513 599 534
538.00	661 514 786 535
ROUNDING	120 532 289 553
ADJ.	289 532 373 553
0.00	699 534 791 553
TOTAL	125 550 229 572
ROUNDED	229 550 375 572
538.00	665 552 785 572
VISA	125 588 206 608
-	650 589 669 609
538.00	669 589 785 609
GST	123 641 190 661
SR	215 641 264 661
6%	367 641 414 661
538.00	495 644 619 664
30.45	684 643 784 663
AMT.	132 663 218 681
EXCL.	218 663 325 681
GST	325 663 390 681
507.55	665 661 783 681
NO.	126 696 195 719
OF	195 696 240 719
ITEMS	240 696 355 719
2	760 700 785 718
THANK	221 768 328 791
YOU.	328 768 413 791
PLEASE	413 768 542 791
COME	542 768 627 791
AGAIN.	627 768 756 791
*T3620000011000136498*	227 903 781 923

TAN	215 43 372 83
WOON	372 43 580 83
YANN	580 43 789 83
YONGFATT	197 112 473 140
ENTERPRISE	473 112 818 140
(JM0517726)	383 144 627 163
NO	233 170 284 188
122.124	284 170 466 188
JALAN	466 170 594 188
DEDAP	594 170 721 188
13	721 170 773 188
81100	304 193 439 208
JOHOR	439 193 573 208
BAHRU	573 193 708 208
TEL	352 231 421 250
07-3523888	421 231 659 250
GST	302 265 369 283
ID:	369 265 437 283
000849813504	437 265 713 283
SIMPLIFIED	251 291 515 311
TAX	515 291 594 311
INVOICE	594 291 778 311
CASH	40 332 147 350
DOC	42 361 121 378
NO	121 361 172 378
CS00031663	316 354 562 376
DATE	618 358 699 377
25/12/2018	737 358 930 376
CASHIER	40 388 177 406
USER	320 387 428 403
TIME	618 384 701 402
12	748 386 793 403
31	793 386 838 403
00	838 386 883 403
SALESPERSON	42 413 255 433
REF.	616 412 686 431
ITEM	44 462 118 477
QTY	381 460 441 481
S/PRICE	520 457 643 477
AMOUNT	701 461 847 476
TAX	892 461 955 477
E8318	47 486 154 503
1	385 481 434 500
80.91	524 483 641 502
80.91	735 481 852 505
SR	885 483 959 503
ELEGANT	47 511 239 528
SCHTR	239 511 376 528
BAG	376 511 459 528
15	459 511 513 528
TOTAL	145 535 239 555
QTY	239 535 295 555
1	392 535 430 551
80.91	737 535 852 555
TOTAL	147 574 246 591
SALES	246 574 345 591
(EXCLUDING	345 574 544 591
GST)	544 574 623 591
:	623 574 641 591
80.91	748 574 840 591
DISCOUNT	464 602 627 618
:	627 602 647 618
0.00	766 602 845 618
TOTAL	443 630 558 648
GST	558 630 625 648
:	625 630 647 648
0.00	753 628 863 651
ROUNDING	452 661 612 680
-0.01	746 658 865 680
TOTAL	73 692 179 711
SALES	179 692 284 711
(INCLUSIVE	284 692 497 711
OF	497 692 540 711
GST)	540 692 625 711
:	625 692 645 711
80.90	742 687 858 709
CASH	508 723 625 742
:	625 723 654 742
100.00	730 725 845 740
CHANGE	473 749 623 769
:	623 749 647 769
19.10	751 750 847 767
GST	112 802 204 818
SUMMARY	204 802 417 818
TAX	123 834 197 851
CODE	197 834 295 851
%	390 835 421 852
AMT	511 834 582 853
(RM)	582 834 677 853
TAX	748 833 816 852
(RM)	816 833 905 852
SR	123 857 179 875
0	376 855 428 874
80.91	578 856 674 874
0.00	831 857 910 872
TOTAL	313 885 437 912
:	437 885 461 912
80.91	573 888 674 907
0.00	831 891 908 908
GOODS	159 942 280 956
SOLD	280 942 376 956
ARE	376 942 448 956
NOT	448 942 520 956
REFUNDABLE	520 942 762 956
ONLY	762 942 858 956

GUARDIAN	14 152 242 168
HEALTH	242 152 413 168
AND	413 152 497 168
BEAUTY	497 152 668 168
SDN	668 152 753 168
BHD	753 152 837 168
BANDAR	14 170 180 188
BARU	180 170 291 188
RAWANG	291 170 457 188
NO	10 191 70 207
15	70 191 130 207
JALAN	130 191 281 207
BANDAR	281 191 461 207
RAWANG	461 191 642 207
10	642 191 702 207
